	ec_aer_arcAfnr_O_a	ec_aer_arcAfnr_O_b	ec_aer_arcAfnr_O_c	ec_aer_arcAfnr_nO_a	ec_aer_arcAfnr_nO_b	ec_aer_arcAfnr_nO_c	ec_aer_appY_O_a	ec_aer_appY_O_b	ec_aer_appY_O_c	ec_aer_appY_nO_a	ec_aer_appY_nO_b	ec_aer_appY_nO_c	ec_aer_arcA_O_b	ec_aer_arcA_O_a	ec_aer_arcA_O_c	ec_aer_arcA_nO_a	ec_aer_arcA_nO_b	ec_aer_arcA_nO_c	ec_aer_fnr_O_a	ec_aer_fnr_O_b	ec_aer_fnr_O_c	ec_aer_fnr_nO_a	ec_aer_fnr_nO_b	ec_aer_fnr_nO_c	ec_aer_oxyR_O_a	ec_aer_oxyR_O_b	ec_aer_oxyR_O_c	ec_aer_oxyR_nO_a	ec_aer_oxyR_nO_b	ec_aer_oxyR_nO_c	ec_aer_soxS_O_a	ec_aer_soxS_O_b	ec_aer_soxS_O_c	ec_aer_soxS_nO_a	ec_aer_soxS_nO_b	ec_aer_soxS_nO_c	ec_aer_wild_O_a	ec_aer_wild_O_b	ec_aer_wild_O_c	ec_aer_wild_nO_a	ec_aer_wild_nO_b	ec_aer_wild_nO_c	ec_aer_wild_nO_d
yfbP	7.08284094314462	6.26173577169491	7.05128508492068	6.90553141773161	7.0501642745701	7.25592554806313	7.20260382585156	6.85137426675727	7.21422196634833	6.84914859902853	7.14620716120279	7.08975236276438	6.67656361334462	6.93799167045006	7.0631901231358	6.83687091096283	6.94581836172608	7.12749915567445	6.94358147044324	7.04550849866257	7.0116186312191	7.21568830254299	6.90572394553251	7.01606168088173	6.7124582171534	6.94575984854907	6.8665123940878	6.98474883089175	7.11191811355546	7.21865525576761	7.0586303731803	7.10340321939892	6.85310990378937	7.16757871512651	6.74749481896261	7.11323166377448	7.07370243123281	7.12979817318714	7.36378433750718	6.05923845197081	7.30931263447633	7.32463961520818	7.10396964855456
nuoN	9.84616889876359	9.28954862687928	9.62075134329213	10.1334505025309	10.3070186104173	10.143153589079	10.3281812302537	10.5212372666931	10.0044873472382	10.0096606896467	10.1442631043938	10.2396581928227	10.1747259877061	10.5166652536797	10.2687875942782	10.7964128112403	10.1905037502409	10.7272738189671	9.90209770444416	9.672699357285	10.1846150393934	8.55826380686729	9.53512371067975	9.78197272866055	9.20049895870991	9.33231633019922	9.40980034883834	10.0325554717903	9.72205952613385	9.92512267937876	10.3510385981467	10.1110052217477	10.5374513876531	10.1271947509899	10.0364483854409	10.1537546787627	10.6484115135265	10.2527363829207	10.3820295353623	8.53492535423448	9.54422841266295	10.2129218961957	10.0963330202659
nuoM	9.99967592077157	9.47931343423051	9.83293588860664	10.1397943390785	10.3546681325616	10.2124355876617	10.5944365810829	10.6243568245135	9.94571011048262	10.0447629431008	10.2237845298412	10.3560777673757	10.4818599630549	10.6831788577755	10.4553169446623	10.8977622793654	10.3680589602147	10.9320523104239	10.2023564978155	10.0525408811502	10.3936585914548	8.69814553580877	9.59159714411538	9.90411675398674	9.49073858477851	9.53916850660664	9.52735970901241	10.2549105048372	9.98679488224583	10.1732273950287	10.5474633250413	10.2509970911265	10.6290833565044	10.2965835917816	10.2647006201678	10.3359932127139	10.7667690617221	10.4123052049553	10.5851315566408	9.59042050352062	9.78724307746607	10.3814023518634	10.3202815816507
nuoL	10.5856667697324	10.2689162220595	10.299997849428	10.8645266547984	11.0946913275131	10.8800655988401	10.9886846867722	11.2822602446522	10.426715526473	10.8403609449275	10.7223293991534	10.9825301841871	11.1347728334626	11.0612159106209	11.1915836233959	11.4731374877723	11.0616884561671	11.7081743005515	10.6442889333787	10.5935311834725	10.9780382840393	9.01193724453016	10.2396581928227	10.5617557188059	10.027394605978	9.91241933619173	10.0371488195245	10.7660070588467	10.568174649015	10.6368149132436	11.2536879644318	10.9725203473328	11.4209391933204	10.83010317592	10.83439203933	10.9187067381055	11.118006651089	11.1153168127203	10.801651781531	10.3269462479252	10.543747188664	10.8125222914425	10.9392486200403
nuoK	10.0005071083404	9.67375427220396	9.80795699277847	10.560886875578	10.8374229455432	10.4652092578733	10.6722485302744	10.9803466823582	9.81243404708044	10.6065902803705	10.454145041428	10.5883679724002	10.9878324498423	10.8561998467018	10.9026313698422	11.3182038438772	10.9366305782948	11.3296057598551	10.0487456912453	10.1024219315985	10.4646988945452	8.45374802327651	9.83235048455457	10.1066676220014	9.30175453086857	9.11479906074806	9.37676355111086	10.4068958877017	10.1194469651899	10.3965405648399	10.9801538616778	10.4010288200463	11.1220579206671	10.5390230672855	10.5453120282712	10.5037363119779	10.8691388329205	10.711400261099	10.2027115594609	9.87384395125098	10.1259300100667	10.3781430993913	10.6206780421354
nuoJ	10.4289149487315	10.0771895806212	10.157612205158	11.0489567972518	11.2758742388811	10.9514085774058	11.1738145292887	11.131471161692	10.1252197204496	10.9126049595967	10.8225628646386	11.0173234439287	11.240898636067	10.8279539534731	11.1080277914816	11.6177337561604	11.2934429096068	11.6125966996356	10.685397073897	10.7789641635302	10.8809150600556	9.01021477696427	10.3226943231165	10.4339922175412	9.69920457554179	9.69639207165284	9.87740224407179	10.7133779223263	10.5891174097869	10.7130427705845	11.1844538755828	10.8184783252628	11.2954819736954	10.9635319230991	10.7275801561677	10.8405812505608	11.1093083171837	11.1859842053732	10.8133162479034	10.3809588334601	10.4853161250614	10.8787789756871	10.9842902768446
nuoI	10.6434774326124	10.271416337989	10.3261485612056	11.245142656399	11.350900517685	11.0714489545478	11.3268957034052	11.3861912286258	10.2734809221997	11.0906086743413	11.0030470093135	11.1252390966239	11.4531059803879	11.3462477740828	11.3407124677649	11.7531540582873	11.5040294099017	11.8484821064908	10.8065415667148	10.8531691782461	11.0088207577162	9.08054041829273	10.5659112842378	10.6345206672309	9.95899633031836	9.88339629406152	10.1000052244227	10.9490022864718	10.8106840898826	10.921892992142	11.4281612387733	11.0779105609907	11.5936432222277	11.0208271912086	11.030342976185	11.0672528359814	11.2664117660361	11.4202707977182	11.1514098322124	10.5495344122809	10.6190919928469	11.050059494152	11.095324490597
nuoH	10.2471442591473	9.96114723213946	10.095647560505	11.0567189914176	11.2535461535734	10.9340593949008	11.1226209564489	11.0936882506478	9.68552672962386	10.9477465055663	10.8525919286073	10.977423040909	11.2428823200942	11.0013589307942	10.9958236706342	11.5660445216817	11.204161507422	11.5779197140293	10.4777481493324	10.6922406137961	10.6456314153947	8.43929068104202	10.1700001398523	10.2607784318934	9.28384308107117	9.26556582290573	9.67101201102104	10.6770765389977	10.4484983572983	10.851546050561	11.0502431950551	10.5868960688552	11.4281978865586	10.7913908359025	10.6804826001075	10.7350397767328	11.1032222298743	11.3166944794565	10.7952847958901	10.184218296085	10.0936684460582	10.7310644153158	10.8101217264985
nuoG	10.5564102550078	10.20681901829	10.3500220165022	11.2599079992328	11.3409460791702	11.1677630968816	11.2207410721235	11.4541039047246	10.1813386395337	11.0587088319088	10.8801574566018	11.0098705962445	11.4255358838028	11.4011835226401	11.4086375677935	11.7515691637728	11.2876719835228	11.910567783326	10.5074973509767	10.541658092065	10.9230451590756	8.42404448409502	10.5686591941226	10.6368692779766	9.8690123299826	9.83056432590592	10.0099125738994	10.9446022627223	10.8144462806021	10.8418080521935	11.4367687908045	11.0801179906372	11.6556201621093	10.9931365338422	10.9535489884785	11.010346271495	11.2810200889672	11.2733293865617	11.0974659510318	10.347665656301	10.488271973938	10.9562527205868	11.1118333693553
nuoF	10.9192581358946	10.776359004004	10.7792679294204	11.2566568806479	11.3719018539457	11.2486451231811	11.3436687541605	11.4210917756688	10.8119205182507	11.1213262931166	11.0294873956467	11.0844961686315	11.4492312006695	11.346901502296	11.330732048976	11.7892524142907	11.6489057918424	11.777160776522	11.0514672703372	11.0988677089325	11.1823260658786	10.1419666111263	10.8552889781668	10.8246803546501	10.6492561775173	10.6107203602246	10.720115975017	10.9425364974741	10.9190271705787	11.0126385048676	11.4199812389356	11.3798061298807	11.5200096541868	11.1687974554366	11.0623565064467	11.21440412558	11.2807185816651	11.3924998949865	11.2534634241349	10.806549621986	10.8629627407969	11.1263947376201	11.1475992585787
nuoE	11.5477283974325	11.2914354953385	11.2672373124658	11.9107214207803	12.0937905700303	11.8093742473314	11.9826121794994	11.9218706830573	11.0955091108317	11.7376149425551	11.6419614088114	11.7369176913872	11.9029365558038	11.8051191063578	11.8192051338465	12.2847720581823	12.1330330105131	12.2576942649779	11.6516840774376	11.7726403602	11.6811725137271	10.1381181776146	11.4583091998349	11.3079976581204	11.199457642099	11.1442631043938	11.2384465386586	11.5484029074708	11.4542735860665	11.5255061275919	11.8077292335366	11.8365869251922	11.9770866924742	11.6753175551102	11.5292841297631	11.6559555088114	11.9417812422785	12.0283343194395	11.9932957801034	11.6043400984624	11.517777635406	11.6810670705847	11.637213540387
nuoC	11.0174765630205	10.8411869176451	10.8528493792776	11.5647020678499	11.6562684287546	11.3843412701533	11.6067336914898	11.6989824152509	10.6639494110819	11.4688581945995	11.3379730562686	11.4012795365965	11.7584522618648	11.6128316463724	11.6569968222687	12.025361072342	11.7979046562154	12.0415051555703	11.1099350990078	11.2369051338269	11.2663122001504	9.40116538595302	10.9819168540733	10.9470085896255	10.55818151986	10.4845006933081	10.7093854197695	11.2325048720762	11.16815812131	11.2559963383889	11.704547798774	11.5514487261781	11.8448665778977	11.3335746774581	11.2619656079413	11.4049552626016	11.5967115669485	11.7775265656811	11.4647601476782	11.1848877371423	11.1047297825859	11.4687818449659	11.3690792788616
nuoB	11.1474657060305	10.9281334078299	10.93951310152	11.5806589987896	11.7754292124042	11.451190501756	11.6975106073779	11.6216077745444	10.7475636302551	11.5921486562783	11.567647164949	11.4551576628469	11.7077473649875	11.634543355503	11.6518365262701	12.1146630875294	11.8287553295183	12.034616723143	11.3922369129966	11.5716768099709	11.3099878571405	9.8254708302326	11.0006127334792	10.9509495044517	10.6858525696028	10.6201281647151	10.8942190418827	11.3754141791993	11.3238372749039	11.3885877907166	11.6750440366748	11.5744185012571	11.7070484705164	11.4686902200718	11.2877931682097	11.4515047734333	11.7196711713437	11.8603304562823	11.6036541601751	11.6226512921328	11.301593362137	11.4284648637563	11.4489112725872
nuoA	11.1967926701657	11.0153871739523	10.9361005086178	11.4422904041712	11.6124953382492	11.3218773742483	11.5450368554213	11.5458766923718	10.8437326566113	11.5329354196584	11.4621187980792	11.5050125916638	11.5272424024269	11.5842484905797	11.5841357198264	12.0650559208604	11.7615263008631	12.0432392279605	11.2267734234482	11.3960534978654	11.3108229227186	9.87619460634631	10.8147266481002	10.8750965742854	10.7798588581578	10.5993921881828	10.9205910516497	11.433251590224	11.3725658276223	11.3879849858409	11.6308631944605	11.4448802984502	11.6723590401244	11.3482966088158	11.3260923694573	11.4431248577477	11.7010421602801	11.696354685243	11.3712702511777	11.3464029228395	11.2558901515976	11.4071402745139	11.4542941521459
lrhA	9.7729710198947	9.92779869882301	9.97577633290953	10.2230001252225	10.07178411739	10.07582674497	9.68264176474863	9.631686366312	10.2078196611159	10.7886041521939	10.9474470010389	10.8606679982359	9.93129302288383	9.71177192430559	9.72537137080462	10.3080204187682	10.4588064519721	10.2266409827081	9.80865212017195	9.89766548596536	9.86172124208088	9.96348568398499	10.320010742012	10.2355356067105	9.83700972810815	9.68924149352056	9.94446902953768	10.6557006524271	10.482213012216	10.7593306327785	9.82152527498042	9.54400231535385	9.59329587376136	10.5700359339409	10.7339643739978	10.9765283240868	9.75251612807335	9.75246929639402	9.63738382931481	10.5100817175806	10.1191226955584	11.1174483049299	10.9409815608036
alaA	8.76910060834226	9.01260498623443	8.91497703893955	7.54318652456517	7.57069061114028	7.5861191985465	8.67368008230333	8.8571848057912	8.87465251706276	8.36165871463985	8.6302525614702	8.50135156167563	8.82964346394997	8.83888875478618	8.81185952455831	7.8053891996102	7.52710162193263	7.7765448904375	8.94423767235914	9.11395829370139	9.0678672387745	8.07913806868319	7.9297377476571	8.04821983490012	8.97095716031622	8.95085038381468	9.22355287316422	8.26319876602319	8.14185679822811	8.81488042655949	8.8342561308819	8.72515831757709	8.89248817382367	8.59441418634659	8.36142185347386	8.92561081143191	9.03208430851725	8.7655115410631	8.81514309351409	8.0100916648385	7.79033546274574	8.69269569761892	8.81444788285685
yfbR	9.17080387597796	9.18848747025765	9.13564259999242	9.10239568479284	9.01807496358811	9.14547112282457	9.20488410176899	9.23137240371307	9.18369492397791	9.21184936801638	9.19458943299696	9.20505522170193	9.30138873192021	9.02977310557548	9.05782930892248	8.98556589201799	9.00194576203825	9.15814764889455	9.14076076510836	9.0442793549611	9.21028657380311	9.14783326370924	9.19845486402346	9.22196164171248	9.13387172586352	9.20291965842648	9.15314665218498	9.15586558088806	9.11949624779334	9.14210450385774	9.17714293263237	9.09608260157217	9.24923673445054	9.11971670198797	9.12763070053478	9.19586922096823	9.1260694440519	9.14350056372081	9.19469530468607	9.01687234415238	9.0065196405669	9.1393927495454	9.12485023160069
yfbS	8.66614232175633	8.49356728164769	8.79377886036093	8.8366626601971	9.00025075918004	8.90541709219221	8.71233439897319	8.69207842279685	9.13258712409746	9.11692092386899	8.92662512301054	9.14053072238555	8.94675424994812	8.52001358421326	8.80469249789877	9.15828652872504	9.11821954480605	9.15580740795589	8.73673339174752	8.57113069083472	8.87989258417391	9.10670164187189	9.09596396701793	8.9123594525789	8.78016243574434	8.72436377774521	8.58187845164784	9.27925073290972	9.45673839812868	9.2926092227643	8.76240197218292	8.93371425713203	8.93149691753839	9.32673731910807	9.10494726449152	9.05072206817229	8.83023630651421	8.78142201037457	8.6837771475409	9.64948253531929	9.53034780872968	9.30800676242262	9.47249386391205
hxpA	10.4275433216638	10.3791508972187	10.2651461823136	10.8528415784171	11.0176505422643	10.8275332512593	10.1798344659277	10.3488166604144	10.9043185036168	10.7810973814863	10.8471669930135	10.8257617815942	10.3266991245478	10.1023038172126	9.90830554602082	10.6525940476964	10.6903210570106	10.7964695944491	10.2265566959064	10.342930250291	10.3737352019007	10.6347021634181	10.6438471729025	10.8193169180598	10.4051627416673	10.490148908542	10.5795139409583	10.7721330914331	10.7870863245516	10.7345318123451	9.95663461393343	10.0453228285446	10.2154480614566	10.4909711798583	10.6921708564612	10.7305720308225	10.272991288155	9.98500225475046	10.0450770519349	10.7428399269079	11.0236018990827	10.8164717115882	10.6367877301088
yfbU	11.6729821572229	11.7545618571582	11.6207192744943	12.2678429981674	12.3643125180529	12.1924407756053	11.4955502703328	11.5653639299331	12.0368192458456	11.9795252301524	12.0696041658009	11.9968618271983	11.4692297051463	11.4399503246308	11.352369016472	11.9098105988474	11.9123354984378	12.0704664788836	11.4862417357753	11.71377312946	11.4929947780476	12.0415907109702	12.0307740241282	12.0242289371452	11.6937308708233	11.7603997750009	11.8391486622333	12.0805377535217	11.9757763329095	12.1024744237772	11.3816619091395	11.2541782862168	11.5325020382516	11.7671830249742	11.8720245591555	11.9674424307078	11.5551978397168	11.4790021304228	11.3181247403905	12.2376401950354	12.1703945523141	12.0378557756967	11.9811533931012
yfbV	9.40649840508245	9.51019449250948	9.52413617552632	9.89102267072264	9.9261136076207	9.97816702265943	9.4689966316295	9.466419118144	9.3497323806354	9.71973790063799	9.75888776755952	9.82763804139668	9.4416971822126	9.45571558592254	9.36534478521046	9.4374503958229	9.30522272235101	9.56419904008734	9.33970528084573	9.48464770641932	9.49619068419015	9.48197294818667	9.60670871122338	9.73529030663193	9.32168011036543	9.31557528698398	9.52229708339069	9.66922523584485	9.67337445034074	9.80249536268892	9.43322863513435	9.28483797778552	9.58143598945438	9.50094741446449	9.42164830137676	9.64769945511703	9.41413341833844	9.31075136460564	9.33677878284182	9.26551659764747	9.48999242336331	9.80777511019799	9.73638501802992
ackA	11.2622710595724	11.3940982233795	11.2810142913441	11.4484260849707	11.2984062984217	11.4832162088751	11.1299591217957	11.1689791751886	12.0800746748167	12.5104922155321	12.5220886161562	12.590587049915	11.0892452184821	11.2219676815682	11.1363952046628	12.2182695818435	12.0315805998337	12.2106409068603	11.114913554572	11.2561909938763	11.1252261792032	11.9784316159735	11.9814566853141	11.975249705767	11.5481331412971	11.5104081471495	11.4885180215317	12.6589143575106	12.5199114000449	12.4385241807938	11.1734460367711	11.0777570490676	11.1937039922949	12.491146603925	12.4301780998748	12.4340834657242	11.0815100681209	11.0807842240143	11.034468851591	12.6785847350128	12.5896534870305	12.5028467181355	12.4412479550672
pta	9.48109910062176	9.57162562008293	9.71701489340991	9.79450034601866	9.68800721639851	9.89326967288962	9.27094001452218	9.73692445422886	10.6659665142501	11.0694967599862	11.0106819478577	11.1471349512636	9.64397701042511	9.41505088359458	9.25292556711832	10.7499867149089	10.4125275073713	10.832795096895	9.32372808612284	9.30819338795763	9.62883737502467	9.98212370383244	10.4167869738364	10.4964943068537	9.92990636610963	9.9560130780881	9.8810145137931	11.212739549705	11.2057932493972	10.851389884312	9.30890780406394	9.35889730609179	9.6368747143372	11.1926318696143	11.1339256541164	11.1014045184682	9.55055248936818	9.14457157656911	9.38004973555269	11.0155544364785	11.1375035237499	11.2283196721673	11.1813013649264
yfcC	9.44493204894218	9.29605813307802	9.31499101562821	10.4368156289336	10.193944186391	10.7318705442875	9.16322447742305	9.47397965305489	9.645552162568	8.94096835133334	8.70274410803659	8.64227196246351	9.00610723798398	9.03532423348762	8.95017384939601	9.18917964865275	9.19850643142454	9.78296054442656	8.8618871470685	9.35276955774611	9.05609846633999	9.94223150996034	9.55824849801201	9.6621146873476	9.39144982743896	9.44038749692541	9.43446977265911	9.0400211602016	9.1378492987706	8.89569644852944	9.4086460586427	9.45937833630244	9.466376290501	8.6692677616504	8.43428210609623	8.6891453767057	9.0560578112773	9.20544138924331	8.95304984318917	9.56861739664488	9.13208839044768	8.69224235768626	8.61868282097952
yfcD	10.2557367568775	10.2390733833789	10.2646771657162	10.3548664457018	10.4142095436424	10.4731273382048	10.2592960295191	10.4234836296781	10.352308318698	10.357211083652	10.3008444343335	10.1704508881504	10.435336892161	10.3763099208579	10.3194689101514	10.1211319933708	9.93352542888126	10.2400399812761	10.2890044555424	10.3297627085737	10.3093399223274	10.2775198866414	10.3339603508193	10.3741809462433	10.443057497418	10.3777419517267	10.3042372250171	10.2987155860487	10.2832735989206	10.2716847843699	10.3348207573814	10.3638938208643	10.2614602959704	10.2123018240715	10.1783038208827	10.083213368249	10.2175094358172	10.3317791011415	10.3639266642513	10.3047391827787	10.0632197899339	10.1793866403268	10.233200227697
yfcE	10.6729998303785	10.6992861414373	10.6204397876517	10.727546121913	10.7880412733996	10.8378723034372	10.4658724604003	10.7565062859902	10.5912137657015	10.5183384230407	10.5007920962604	10.480618561665	10.6133106349105	10.7624900083922	10.6058220943075	10.5072693877454	9.90507857530118	10.5270566474906	10.4670144946158	10.6671292872923	10.5490241412522	10.5098244786172	10.7071779209648	10.7125184027084	10.675013152303	10.7935139000557	10.805558486018	10.6676349342539	10.6331587175402	10.5665868614175	10.5897915707357	10.3695428216262	10.5949217150269	10.3266429542398	10.4106103466045	10.2543436583918	10.6466847042196	10.5265188009706	10.4913520735634	10.5599601694848	10.3119412668196	10.4367948121751	10.4579246090102
yfcF	9.25169779281722	9.23224342759063	9.09692330916674	9.7434341817595	9.5919280767123	9.79094956234332	9.30510869460221	9.42637798504371	9.67088281410673	8.88471696039714	8.83619556431873	8.62434220117162	9.30764026886801	9.28748845590218	9.3428591562885	9.37087263521573	9.26886711098734	9.69941629023117	9.41677853076501	9.33798531725459	9.44626657026994	9.79923142587175	9.47385792461464	9.55211381241353	9.36124637568322	9.42232972664388	9.3084141211447	9.01005808698081	8.98584193700334	8.84003514565619	9.44857888505586	9.36882726724546	9.39506065672986	9.18576250105194	8.972080872151	9.00960470939561	8.93997582747225	9.04241452089608	9.10997165287664	9.29215365374408	9.23081063835673	8.83883519228132	8.84893585552457
yfcG	9.04993293103238	8.93126938105958	8.6913282702756	10.0879533802398	10.045049740838	10.1725150178223	8.61416136854094	8.89372017025262	8.9968801824294	7.38809480120513	7.553076298829	7.25572731666966	8.56507160527194	8.22662894203788	8.46573372324424	8.94159640118001	8.83657745803708	9.43004059296565	9.14162693021912	9.29636792446487	9.18800769468003	9.64620226735057	9.27279072338469	9.34883214843827	9.20757810603442	9.28501143603444	9.42529983947819	8.37726259663846	8.37233836941372	7.88121187090789	8.8592614404382	8.63522837327808	8.8102599275311	7.53251177858966	7.55685088079974	7.60886836830988	8.90819744591218	8.6181762412372	8.82277475355038	8.57234021826671	8.8977093462794	7.72798850461113	7.72421368675736
folX	11.2323069941414	11.2027788888816	11.2214602455191	11.3187292069653	11.4406200476792	11.2080880082248	11.1192394410223	11.0936420395157	10.2457903629634	10.4412012606182	10.7258859776062	10.6833894279229	11.0441413523469	11.1057841329479	11.028907520415	10.7344217298169	10.6793745325914	10.7290768690672	11.1488515070576	11.3786741773889	11.1347279197742	10.881205751713	11.0855388495101	11.159013535809	11.07891132526	11.1339513335283	11.26491755577	10.4650051342069	10.4646784762563	10.7131287143513	11.0660555451251	11.0438270397006	11.0895762728129	10.1791129006786	10.4034275110564	10.4116275005278	11.3884855469133	11.2551525276515	11.2470849043693	10.5752555960735	10.4198653991481	10.549284113196	10.3014733311716
yfcH	10.328932929031	10.3306144181033	10.2348294036406	10.3999721312305	10.4180001515609	10.4621648204036	10.3342509350947	10.5667485724027	10.4952754346318	10.0526495566961	10.1888855134116	10.038068481109	10.4373671636167	10.3513036755928	10.3297851284255	10.4493343881443	10.3355801705012	10.6675905863477	10.4745780018729	10.4873074645255	10.4887941474267	10.6321591366501	10.5082107422179	10.7666034431566	10.5412999338802	10.6313225913685	10.3253954098871	10.3295721257654	10.2058298965619	10.1244056860486	10.3732349345002	10.257941712397	10.6106742277892	10.3352675193917	10.2934601532143	10.3782514985349	10.5202356133219	10.461285028472	10.4904397653792	10.4592369236414	10.3891257966003	10.2389062514159	10.2001261825996
rpnB	9.3872548241332	9.31953665026368	9.19889926539969	9.39311369088296	9.14434214073981	9.4139155931958	9.30919892954101	9.14486978860831	9.15618169711867	9.03615162846155	9.07014778506511	9.2309787107541	8.84328669117298	9.1982829593732	9.15535712070569	9.09589805471667	9.04979682926731	9.34540081106135	9.31856766406255	9.46313606031204	9.3449017126229	9.52651293244824	9.19910791495018	9.22179493171352	9.37886271724286	9.33940688497471	9.21309692714644	9.01889005891318	8.94150837328491	9.19957910642973	9.13757012390133	9.13182610049177	8.9215464187483	8.97042229949084	8.96477404450814	8.99722182948557	8.80314952566505	8.97473005522209	9.05842203102127	9.33395811532879	9.10688481200164	9.04398147142743	9.05978788280749
hisP	10.3318462657152	10.3287310185797	10.2773339004298	10.4399970595845	10.5935778673446	10.4741013712251	10.4057477783175	10.5074279746759	10.1412769497031	10.3188365156778	10.3633134643735	10.2857605361105	10.4585809155404	10.6144982087848	10.5046402531567	10.6546718269682	10.5917373790602	10.6830121346095	10.4220542508645	10.3645286605444	10.3682226963025	10.4323539828627	10.5916719377823	10.5797684768061	10.3908890489471	10.4069383927299	10.2700032533784	10.3426414091096	10.2240016741981	10.2968588649194	10.5670529203876	10.470089410577	10.3658849676776	10.300672869424	10.3644192253553	10.3416633634844	10.4714923259641	10.4449837975779	10.4478064593172	10.3908890489471	10.4156467120447	10.2403381832212	10.2310051203507
hisM	9.83484076234465	9.88160038664076	9.82249913256246	10.1098567661699	10.4776166204263	9.9227494001298	9.47087643111533	9.7053282662946	7.57347299332422	9.96370964089952	10.0092967791809	9.69611556319631	9.78742103669278	10.04676933101	9.81140038401092	10.3274403677248	10.0358438159945	10.3361159862466	9.37425051342298	9.42865328850736	9.4374503958229	9.54895480748796	10.1286388128526	10.311441809072	9.13682453909376	9.15885958224711	9.33376361439282	9.84972097357246	9.74098488391728	9.43515975866184	9.61602312917587	9.42269344232	9.73211653605189	9.42428598344122	9.70851317156367	9.4420581225312	9.89179585217803	9.52464357178246	9.59089763564668	9.40739099360964	9.53691546102785	9.54769080831152	9.51164988278902
hisQ	10.5166652536797	10.5591667419197	10.5580858313914	10.8145984868616	11.1028418155606	10.8136769928124	10.4941255540938	10.5536580899372	9.66571253224578	10.6877605840703	10.5927373264328	10.3795841422286	10.5445105014983	10.7716380231263	10.6442438619758	10.9167975725579	10.7579233162288	11.0925853812862	10.3859378759862	10.371558862612	10.3489383475515	10.5505063161701	10.8333882274036	11.0221944017606	10.2915045645679	10.2389540053811	10.2863498322073	10.5263427349148	10.4231789544378	10.1750504777121	10.5575594313375	10.4253837707739	10.5041337185243	10.4735535585711	10.4857186374735	10.3907601035311	10.5898570973616	10.501488906133	10.5279265564178	10.2648647906527	10.33292047386	10.327530189509	10.2026993174104
hisJ	11.8584239961645	11.801583077437	11.8066301722242	12.2179092438165	12.5785826169939	12.1642407202907	11.7113658429955	11.8109772352903	9.23440312060836	11.8825742751836	11.8886253022356	11.5499915773485	11.8729210792159	12.0229780549268	11.8405694493261	12.2880672388836	12.1460531081182	12.3737786952167	11.6213834112281	11.7008904899119	11.6718771551614	12.0214276741854	12.5066918848973	12.4742053306974	11.5522271924795	11.5091514828597	11.4529721854811	11.7215264640075	11.5092801680879	11.4061252669382	11.7866739504005	11.7391899119446	11.7563394850095	11.613324449528	11.6453296910307	11.6512490613274	11.9774945942898	11.7548415823197	11.9034073951433	11.5029560832623	11.4214179320864	11.4582169073867	11.394794926385
argT	10.8794071136704	10.5358002510242	10.7405059933092	11.3000436234773	11.6931427953521	11.1196739105733	10.4220857965595	10.6161720398204	8.30882136487763	8.17320240529097	8.3426080775594	7.92257845650856	10.8187099853336	10.7779703201401	10.6677768383934	10.9984423449419	10.8926111172694	10.9989218025702	10.5303478087297	10.6371138939266	10.6583900230702	8.85476555251925	9.56550769004096	9.67872336587186	10.37811057806	10.4270089765793	10.4917629250717	8.70546996704076	8.85517371620456	7.91835641653237	10.4290300641974	10.4094015441505	10.4619807222966	7.83736932858898	7.86583223046156	8.26423615104355	10.5243066335556	10.3128942971819	10.3771454449336	8.19253447647572	8.06603535754891	7.55521030450359	7.74663524045151
ubiX	7.28563340146684	7.20712172494728	7.47423322098866	7.31931987070753	6.83675732336261	7.14570802044475	7.09017594979021	7.54592204895757	6.86761234367218	7.3056969810801	7.5692784148682	7.45149137964371	7.62372057208682	7.30254753878461	7.15083381132624	7.67306168471837	7.20880985812878	7.04618544608809	7.21568830254299	7.05732029380272	7.56964298497334	7.14123862551119	7.6829524605838	7.62617627357408	7.19440229193857	7.00934717225925	7.13178495264219	7.61862776657973	7.32548535907606	7.23582277687514	7.39858979625925	7.57332907792763	7.31625437487809	7.39556840843405	7.56238744976635	7.49747664754998	7.76050040828943	7.39636502558651	7.62780379457813	6.76460624310965	7.10825261906031	7.54271462454786	7.57333665278011
purF	10.3704694605811	10.287770086197	10.3631163090486	10.0439568727902	9.90488596135054	10.1386941778781	10.2457428347537	10.4469385360705	9.32564050824728	10.4256879807952	10.4294799729061	10.3958232881176	10.3428747084009	10.4853161250614	10.322975922393	10.2053778497907	9.75108875169213	9.87583994890256	10.2179819242777	10.1142238520223	10.1068377133323	9.9950463298244	10.3850642768273	10.5050076277824	10.05304343694	10.0079102792897	10.118759427021	10.4717158531166	10.4334289581479	10.1680327284474	10.3049216695817	10.2511036386602	10.4414295302252	10.3335579067121	10.154235851467	10.1399989277026	10.4439795426013	10.2851247508278	10.3257776552148	9.25125752676271	10.1409447728799	10.2268336197656	10.1350551160628
